10012107,201708151016003,1016,10001629,5.1,0,0.00,0.00,865.00,764.70,779.99,110,XS000278419US ,0.00,0,0,1,美国直邮MK 包包一个 灰银色,1,0,2017-08-15 11:59:48
10012108,201708151016004,1016,10002183,5.1,0,8.00,0.00,183.00,148.00,158.96,108, 350724639141,0.00,1,0,1,预定订单到货发出，粉色系列杯子一套,3,0,2017-08-15 13:44:50
10012109,201708151016005,1016,10003085,5.1,0,6.00,0.00,204.00,168.30,177.67,108,50582582904961,0.00,1,0,1,发现货，爱他美1段198+国内运费6=204元,3,0,2017-08-15 14:20:46
10012110,201708151016006,1016,10000107,5.1,0,0.00,0.00,765.00,685.25,698.96,110,XS000278455US,0.00,0,0,1,美国直邮，帆布饺子吧 小号棕色一个 ,1,0,2017-08-15 14:38:15
10012111,201708151016007,1016,10003521,5.1,0,6.00,0.00,162.00,113.70,121.97,108,350718503944,0.00,1,0,1,预定订单到货发出，指定买冰雪奇缘牙刷一个，粉色那个一个具体图案看图，因为我不知道那个粉色是啥图，然后有买不到就备选蓝色的那个，具体按图吧，不知道怎么形容图案‘，白色的没有买到可以接受换绿色的那个发走 赶紧安排,3,0,2017-08-15 14:45:10
10012112,201708151016008,1016,10000107,5.1,0,0.00,0.00,208.00,184.30,187.99,109,DB653261847US ,0.00,0,0,1,美国直邮，阿迪运动服 蓝绿色XL码一件，买不到放弃无备选,1,0,2017-08-15 15:00:21
10012113,201708151016009,1016,10003128,5.1,0,0.00,0.00,190.00,127.45,130.00,105,974896959154,0.00,0,0,1,直邮订单 蓝莓一份 500g装,1,0,2017-08-15 15:07:39
10012114,2017081510160010,1016,10002484,5.1,0,0.00,0.00,258.00,213.70,217.97,0,,0.00,0,0,1,直邮订单 灰色35码豆豆鞋一双,1,0,2017-08-15 15:58:30
10012115,201708151016011,1016,10003703,5.1,0,10.00,0.00,330.00,247.70,262.65,108,350718305718,1.00,1,0,1,预定订单到货发出，儿童牙刷要：冰雪奇缘款一个，人鱼公主款一个，如果有买不到 可以替换的是粉色系列的女孩子用都可以接受。  成人牙刷要美白型的。,3,0,2017-08-15 16:02:35
10012116,201708151016012,1016,10000107,5.1,0,0.00,0.00,208.00,184.30,187.99,109,DB653261850US ,0.00,0,0,1,美国直邮，阿迪运动服 首选黑黄色M码一件，如果买不到首选就备选蓝绿色M码一件，具体看图,1,0,2017-08-15 16:57:52
10012117,201708151016013,1016,10000356,5.1,0,0.00,0.00,965.00,881.35,898.98,110,XS000278428US   ,0.00,0,0,1,美国直邮 黑色大贝壳一个  caoch,1,0,2017-08-15 17:16:37
10012118,201708151016014,1016,10001564,5.1,0,0.00,0.00,258.00,213.70,217.97,0,,0.00,0,0,1,直邮订单，豆豆鞋驼色38码一双,1,0,2017-08-15 17:40:16
10012119,201708151018001,1018,10003257,5.1,0,8.00,0.00,311.00,185.90,197.62,108,50582580904762,8.00,1,0,1,现货。参加8月免国内运费活动。,3,0,2017-08-15 18:14:19
10012120,201708151016015,1016,10003411,5.1,0,0.00,0.00,665.00,587.25,599.00,110,XS000278429US ,0.00,0,0,1,美国直邮，coach腰带礼盒一套，腰带：一面黑色一面棕色,1,0,2017-08-15 22:48:56
10012121,201708151016016,1016,10000288,5.1,0,0.00,0.00,275.00,225.45,229.96,105,974896960234,14.00,0,0,1,直邮订单  一箱27粒的黄金果 原装箱,1,0,2017-08-15 22:52:49
10012122,201708161016001,1016,10003704,5.1,0,6.00,0.00,331.00,289.70,301.49,108,50582588904563,13.00,1,0,1,淘宝顾客发现货,3,0,2017-08-16 01:37:34
10012123,201708161005001,1005,10003705,5.1,0,8.00,0.00,126.00,83.25,92.92,108,350724639124,0.00,1,0,1,现货。发件人写石静。国内运费8RMB,3,0,2017-08-16 14:50:10
10012124,201708161016002,1016,10003706,5.1,0,8.00,0.00,146.00,115.65,125.96,109,DB653261843US,0.00,1,0,1,预定订单到货发出，黑色打底裤L码一条，matty的打底裤,3,0,2017-08-16 18:48:06
10012125,201708161001001,1001,10000292,5.1,0,0.00,0.00,428.00,313.65,319.92,110,886068955828711373 圆通橙子；974896960234,0.00,0,0,1,,1,0,2017-08-16 22:28:53
10012126,201708161016003,1016,10001671,5.1,100,14.00,5.18,905.00,764.23,788.23,108,350718503941,30.00,1,0,1,预定订单，到货发出，儿童牙刷小黄人一个，冰雪奇缘一个，儿童牙刷：首选小黄人一个，冰雪奇缘一个，如果这2个买不到，备选：粉色鹿一个，海底世界一个，按图采购。    美国拼单回来儿童牙刷78*2+国内运费8=156元。  新西兰拼单回来：儿童益生菌99+粉色精华335*2-活动价30元优惠卷=739元,3,0,2017-08-16 23:28:22
10012127,201708171016001,1016,10003085,5.1,0,6.00,0.00,262.00,180.50,190.12,108,350721046745,74.00,1,0,1,预定订单到货发出，孕妇鱼油128*2+国内运费6=262元,3,0,2017-08-17 10:45:45
10012128,201708171016002,1016,10003085,5.1,0,6.00,0.00,94.00,73.75,81.23,108,350724639123,47.00,1,0,1,发现货，swisse钙88元+国内运费6=94元,3,0,2017-08-17 10:46:07
10012129,201708171016003,1016,10001671,5.1,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,2,4,2017-08-17 11:08:16
10012130,201708171016004,1016,10002857,5.1,0,0.00,0.00,398.00,350.90,357.92,109,DB673261774US,0.00,0,0,1,直邮订单，CK 背心，黑色M一套，白色L一套，先买买看，如果这个尺码跟颜色买不到，顾客说联系她她可以换尺码跟颜色,1,0,2017-08-17 11:38:22
10012131,201708171016005,1016,10001860,5.1,0,8.00,0.00,86.00,56.85,65.99,108,350718503945,0.00,1,0,1,预定订单到货发出，首选牙刷：汽车款式一个，备选：海底世界款式一个,3,0,2017-08-17 11:50:54
10012132,201708171016006,1016,10002108,5.1,0,0.00,0.00,1435.00,1225.45,1249.96,110, XS000278761US,0.00,0,0,1,美国直邮，MK绿色小号包一个按图采购,1,0,2017-08-17 14:51:01
10012133,201708171016007,1016,10003268,5.1,0,0.00,0.00,1992.00,1479.60,1509.20,111,3100153231  3100153230,0.00,0,0,1,,1,0,2017-08-17 15:05:23
10012134,201708171016008,1016,10001472,5.1,0,0.00,0.00,217.97,213.70,217.97,110,900017398933,50.03,0,0,1,澳洲直邮，38码一双，首选红色，备选卡其色,1,0,2017-08-17 15:14:39
10012135,201708171016009,1016,10000630,5.1,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2017-08-17 15:23:37
10012136,201708181016001,1016,10003707,5.1,100,12.00,5.18,152.00,59.83,67.74,108,211442750658,0.00,1,0,1,淘宝顾客预定到货发出 不是中国人,3,0,2017-08-18 00:20:23
10012137,201708181016002,1016,10003708,5.1,0,0.00,0.00,98.00,74.95,76.45,105,236837447572 ,0.00,0,0,1,淘宝顾客明早发顺丰航空最快的、运费到付我们没收,3,0,2017-08-18 02:13:39
10012138,201708181016003,1016,10003654,5.1,0,0.00,0.00,289.00,225.45,229.96,105,974909931680,0.00,0,0,1,直邮订单 这单实际是发巨无霸果18粒一箱的,1,0,2017-08-18 10:39:17
10012139,201708181016004,1016,10000208,5.1,0,6.00,0.00,162.00,113.70,121.97,108,350724973347,0.00,1,0,1,预定订单到货发出，儿童牙刷要人鱼公主款式一个，冰雪奇缘款式一个，如果有买不到可以随机采购，但是指定要欧乐-B的牙刷然后给选女孩款式的就行,3,0,2017-08-18 10:57:10
10012140,201708181016005,1016,10003709,5.1,0,8.00,0.00,114.00,83.00,92.66,110,350724639125,29.00,1,0,1,发现货，好健康液体钙106+国内运费8=114元。代发：发件人：安安 13818528777,3,0,2017-08-18 11:06:02
10012141,201708181016006,1016,10003287,5.1,0,8.00,0.00,98.00,59.90,69.10,108,350724639126,6.00,1,0,1,发现货，因为帖子写错价钱了，所以按45元卖的 优惠了6元,3,0,2017-08-18 14:32:58
10012142,201708181016007,1016,10003710,5.1,0,8.00,0.00,106.00,74.95,84.45,108,350724639127,0.00,1,0,1,发现货，淘宝差评顾客，在微店付的，不让在淘宝拍 发货注意98 的评价,3,0,2017-08-18 14:43:25
10012143,201708181016008,1016,10003204,5.1,0,0.00,0.00,3588.00,3099.60,3161.59,110,EF10173970NZ  EF10173969NZ,0.00,0,0,1,要求新西兰直邮 最新日期19年5月日期的,1,0,2017-08-18 14:50:55
10012144,201708181016009,1016,10001509,5.1,0,8.00,0.00,507.00,450.00,467.00,108,350724639128,0.00,1,0,1,发国内现货的腰带,3,0,2017-08-18 17:03:10
10012145,2017081810160010,1016,10001891,5.1,0,0.00,0.00,0.00,9.00,0.00,110,,0.00,0,0,0,,1,0,2017-08-18 17:44:27
10012146,201708181001001,1001,10000221,5.1,0,0.00,0.00,832.00,737.20,751.94,109,DB673261666US；DB713266660US,0.00,0,0,1,,1,0,2017-08-18 21:40:02
10012147,201708181016011,1016,10002108,5.1,0,8.00,0.00,683.00,644.45,665.34,108,350718503940,13.00,1,0,1,预定订单到货发出，蜜纽康蜂胶675+国内运费8=683元,3,0,2017-08-18 22:34:58
10012148,201708181016012,1016,10002046,5.1,0,0.00,0.00,1035.00,919.60,937.99,0,,0.00,0,0,1,美国直邮，按图采购 coach包一个,1,0,2017-08-18 22:54:04
10012149,201708181016013,1016,10000254,5.1,0,0.00,0.00,296.00,250.90,255.92,109,DB673263487US,0.00,0,0,1,美国直邮，蔓越莓一包，黑莓苹果干丸子一包，按图采购,1,0,2017-08-18 23:18:04
10012150,201708201016001,1016,10002857,5.1,0,0.00,0.00,416.00,368.60,375.97,109,DB683260955US,0.00,0,0,1,美国直邮，儿童衣服套装蓝色一套M码，粉色一套XS码，按图采购,1,0,2017-08-20 01:01:20
10012151,201708201016002,1016,10003711,5.1,0,8.00,0.00,696.00,644.45,665.34,108,350724639131,0.00,1,0,1,淘宝顾客，预定到货发出送封口夹3个,3,0,2017-08-20 01:17:27
10012152,201708201016003,1016,10003712,5.1,0,8.00,0.00,296.00,244.40,257.29,108,350721046738,0.00,1,0,1,预定订单到货发出  ,3,0,2017-08-20 10:56:34
10012153,201708201016004,1016,10000107,5.1,0,0.00,0.00,208.00,184.30,187.99,109,DB683260953US,0.00,0,0,1,美国直邮，黑色M码一件，儿童衣服，无备选，没有放弃,1,0,2017-08-20 11:37:44
10012154,201708201016005,1016,10003563,5.1,0,15.00,0.00,261.00,156.50,174.63,108,350724639194,0.00,1,0,1,发现货订单,3,0,2017-08-20 11:51:51
10012155,201708201016006,1016,10003607,5.1,0,8.00,0.00,536.00,432.85,449.51,108,350718503946,0.00,1,0,1,预定订单到货发出，儿童牙刷要一个：首选人鱼公主款一个，备选冰雪奇缘款一个，按图采购,3,0,2017-08-20 11:57:42
10012156,201708201016007,1016,10003709,5.1,0,8.00,0.00,353.00,236.85,249.59,108,350724639189  ,105.00,1,0,1,发现货，代发：发件人 安安 13818528777    好健康鱼油205+汤普森卵磷脂140+国内运费8=353元,3,0,2017-08-20 12:25:38
10012157,201708201016008,1016,10003713,5.1,0,6.00,0.00,204.00,168.30,177.67,109,211442750638,0.00,1,0,1,发现货,3,0,2017-08-20 15:07:29
10012158,201708201016009,1016,10003714,5.1,0,0.00,0.00,350.00,237.70,242.45,104, ZY031591355NZ  ZY031591354NZ,0.00,0,0,1,淘宝顾客 直邮订单,1,0,2017-08-20 18:10:18
10012159,2017082010160010,1016,10000107,5.1,0,0.00,0.00,995.00,881.35,898.98,110,sd1703030910美国顺达快递 www.sd-ex.com,0.00,0,0,1,美国直邮，MK 包包绿色的按图采购,1,0,2017-08-20 23:20:51
10012160,201708211016001,1016,10003715,5.1,0,0.00,0.00,288.00,183.60,187.27,104,ZY031591349NZ   ,0.00,0,0,1,淘宝顾客直邮订单，2块花生酱心巧克力、2块榛仁巧克力、2块花生仁巧克力,1,0,2017-08-21 00:39:06
10012161,201708211016002,1016,10000254,5.1,0,8.00,0.00,286.00,189.00,200.78,108,350721046735,74.00,1,0,1,预定订单到货发出，驱蚊46*2+木瓜膏43*2+VE霜50*2+国内运费8=286元    这单跟识别码：201708281016008	舒畅 到货一起发走,3,0,2017-08-21 10:56:47
10012162,201708211016003,1016,10000980,5.1,0,8.00,0.00,458.00,236.85,249.59,108,350721046736,0.00,1,0,1,尽力给发现货,3,0,2017-08-21 11:41:09
10012163,201708211016004,1016,10002641,5.1,0,8.00,0.00,118.00,73.10,82.56,108,350721046744  ,0.00,1,0,1,预定订单到货发出,3,0,2017-08-21 11:48:11
10012164,201708211001001,1001,10000620,5.1,0,0.00,0.00,225.00,163.25,166.52,104,ZY031591764NZ,0.00,0,0,1,橘子味道  还有之前漏的一个，给补发一下。,1,0,2017-08-21 12:36:11
10012165,201708211001002,1001,10000292,5.1,0,0.00,0.00,867.00,676.35,689.88,105,974943835692；974943835555；  974943835294；,0.00,0,0,1,,1,0,2017-08-21 13:48:08
10012166,201708211016005,1016,10003563,5.1,0,10.00,0.00,276.00,185.25,198.96,108,350718503921,0.00,1,0,1,预定订单到货发出,3,0,2017-08-21 14:59:39
10012167,201708211016006,1016,10002510,5.1,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2017-08-21 15:30:11
10012168,201708211016007,1016,10001472,5.1,0,0.00,0.00,91.90,90.10,91.90,104,ZY031591866NZ,43.10,0,0,1,这单跟识别码：201706291016007 安妍 一起直邮吧,1,0,2017-08-21 16:04:32
10012169,201708211018001,1018,10003595,5.1,0,8.00,0.00,182.00,147.25,158.20,108, 350724639193,24.00,1,0,1,现货。发件人写童玲。疤痕膏174RMB，国内运费8RMB,3,0,2017-08-21 16:34:31
10012170,201708211016008,1016,10000963,5.1,0,8.00,0.00,282.00,176.25,187.79,108,350724639192,8.00,1,0,1,,3,0,2017-08-21 17:38:54
10012171,201708221016001,1016,10000356,5.1,0,0.00,0.00,138.00,115.65,117.96,0,,0.00,0,0,1,美国直邮 自然子宝B-12 含片高含量一瓶按图采购别买错哦,1,0,2017-08-22 11:25:41
10012172,201708221005001,1005,10000061,5.1,0,0.00,0.00,258.00,213.70,217.97,0,,0.00,0,0,1,直邮一双。首选粉色37码，备选灰色37码。,1,0,2017-08-22 11:34:23
10012173,201708221016002,1016,10003716,5.1,0,8.00,0.00,106.00,74.95,84.45,108,350724639191,0.00,1,0,1,淘宝顾客发现货,3,0,2017-08-22 13:44:01
10012174,201708221016003,1016,10003480,5.1,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2017-08-22 13:45:42
10012175,201708221005002,1005,10002834,5.1,0,0.00,0.00,276.00,231.30,235.93,109,DB703269224US ,0.00,0,0,1,直邮。EOS唇膏2套 138*2=276RMB,1,0,2017-08-22 14:24:23
10012176,201708221005003,1005,10003717,5.1,0,0.00,0.00,754.00,641.10,653.92,0,,20.00,0,0,1,直邮三双，258*3-20=754RMB【首选蓝色37，备选是灰色37】【首选粉色38，备选是红色38】【灰色39，没有就放弃】,1,0,2017-08-22 14:29:22
10012177,201708221018001,1018,10000067,5.1,0,0.00,0.00,1500.00,1299.90,1325.90,102,3100154606,30.00,0,0,1,直邮。255*6-30=1500RMB,1,0,2017-08-22 17:00:49
10012178,201708221016004,1016,10003718,5.1,0,8.00,0.00,183.00,148.00,158.96,108,350724639196,0.00,1,0,1,发现货代发件：发件人：黎怡，13632432687      粉色杯子一套，175+国内运费8=183元,3,0,2017-08-22 17:09:36
10012179,201708221016005,1016,10003719,5.1,0,8.00,0.00,379.00,295.50,309.41,108,350724639195,74.00,1,0,1,发现货，swisse钙98*2+水杯175+国内运费8=379元    杯子发粉色系列的,3,0,2017-08-22 17:12:30
10012180,201708221016006,1016,10003688,5.1,0,0.00,0.00,129.00,88.20,89.96,110,886170914170266828,0.00,0,0,1,直邮订单,1,0,2017-08-22 17:24:02
10012181,201708221016007,1016,10000703,5.1,0,15.00,0.00,365.00,278.50,299.07,108,350718503932,0.00,1,0,1,预定订单到货发出，顾客不愿意直邮嫌麻烦，你别安排错了哈。儿童奶粉2包,3,0,2017-08-22 18:42:46
10012182,201708221016008,1016,10000361,5.1,0,0.00,0.00,258.00,213.70,217.97,0,,0.00,0,0,1,澳洲直邮  35码巧克力色一双豆豆鞋,1,0,2017-08-22 18:45:34
10012183,201708231016001,1016,10000833,5.1,0,0.00,0.00,258.00,213.70,217.97,0,,0.00,0,0,1,直邮订单 豆豆鞋37码一双巧克力色  ,1,0,2017-08-23 00:05:00
10012184,201708231016002,1016,10000361,5.1,0,0.00,0.00,496.00,427.40,435.95,0,,20.00,0,0,1,直邮的订单，豆豆鞋黑色一双38码。红色一双38码。总计2双鞋,1,0,2017-08-23 11:27:34
10012185,201708231016003,1016,10003278,5.1,0,0.00,0.00,1356.00,1125.00,1147.50,104,ZY031584062NZ,0.00,0,0,1,直邮订单,1,0,2017-08-23 11:34:27
10012186,201708231016004,1016,10003085,5.1,0,6.00,0.00,262.00,194.10,203.98,108,350718503935,0.00,1,0,1,预定订单到货发出,3,0,2017-08-23 11:41:48
10012187,201708231016005,1016,10001909,5.1,0,8.00,0.00,316.00,268.00,281.36,108,350724905698,20.00,1,0,1,发现货   5+1kg蜂蜜308+国内运费8=316元,3,0,2017-08-23 12:41:04
10012188,201708231016006,1016,10001860,5.1,0,0.00,0.00,815.00,680.30,693.90,110,900017398942  ,20.00,0,0,1,直邮订单，天蓝色豆豆鞋37码一双，天蓝色豆豆鞋36码一双，黑色+红包豆豆鞋37码一双，都是ever的牌子一共3双鞋，按图采购，都是ever的牌子,1,0,2017-08-23 14:39:00
10012189,201708231016007,1016,10002809,5.1,0,6.00,0.00,176.00,123.40,131.87,108,350718503924,26.00,1,0,1,预定订单到货发出，口红4号色一个，11号色一个，情人节活动包邮了，2个组合价176,3,0,2017-08-23 14:47:40
10012190,201708231016008,1016,10002809,5.1,0,0.00,0.00,498.00,409.80,418.00,0,,0.00,0,0,1,鞋子直邮，灰色37码一双中筒木扣，确认尺码了，36/37合并码同意买,1,0,2017-08-23 14:47:41
10012191,201708231016009,1016,10003604,5.1,0,0.00,0.00,992.00,854.80,871.89,0,,40.00,0,0,1,直邮订单，巧克力色35码一双，蓝色37码一双，黑色37码一双，卡其色35码一双。豆豆鞋总计4双，,1,0,2017-08-23 16:28:27
10012192,2017082310160010,1016,10003720,5.1,0,0.00,0.00,248.00,213.70,217.97,0,,10.00,0,0,1,直邮订单  卡其色38码一双 豆豆鞋 按图采购 ，顾客说了地址没区 确认过了,1,0,2017-08-23 16:38:13
10012193,201708231016011,1016,10003721,5.1,0,0.00,0.00,248.00,213.70,217.97,0,,10.00,0,0,1,直邮订单，豆豆鞋 红色35码一双,1,0,2017-08-23 16:52:21
10012194,201708241016001,1016,10002776,5.1,0,0.00,0.00,138.00,118.00,120.36,109,DB733263649US,0.00,0,0,1,美国直邮,1,0,2017-08-24 12:23:19
10012195,201708241016002,1016,10003722,5.1,0,0.00,0.00,496.00,427.40,435.95,0,,20.00,0,0,1,直邮订单，巧克力色豆豆鞋36码一双，38码一双。一共2双,1,0,2017-08-24 14:09:55
10012196,201708241016003,1016,10003723,5.1,0,0.00,0.00,248.00,213.70,217.97,0,,10.00,0,0,1,直邮订单，黑色豆豆鞋36码一双,1,0,2017-08-24 14:11:52
10012197,201708241016004,1016,10003604,5.1,0,0.00,0.00,248.00,213.70,217.98,0,,10.00,0,0,1,直邮订单，豆豆鞋 黑色一双37码,1,0,2017-08-24 14:12:00
10012198,201708241016005,1016,10002776,5.1,0,8.00,0.00,708.00,617.00,637.34,108,350718503927,280.00,1,0,1,预定订单到货发出，口红70*10+国内运费8=708元。    km口红要1号一支，8号4支，17号3支，5号1支，20号1支。总计10支,3,0,2017-08-24 14:15:08
10012199,201708241016006,1016,10003724,5.1,0,0.00,0.00,585.00,499.00,508.98,105,957925418941,0.00,0,0,1,发顺丰到付运费，代发件，发件人：龚洪芬15059847582,1,0,2017-08-24 15:28:18
10012200,201708241016007,1016,10003573,5.1,0,0.00,0.00,865.00,848.00,864.96,110,TM002388278301,0.00,0,0,1,美国直邮，coach包 迷你全皮饺子包按图采购就要图上颜色别买错了哦,1,0,2017-08-24 15:51:15
10012201,201708241016008,1016,10001909,5.1,0,0.00,0.00,535.00,454.50,463.59,0,,0.00,0,0,1,发现货，顺丰到货，宝格丽香水，收件人地址：江苏省苏州市工业园区津梁街128号东湖林语23-604，陈喜，18913169008,1,0,2017-08-24 16:34:53
10012202,201708241016009,1016,10000476,5.1,0,18.00,0.00,215.00,145.25,166.16,108,350724181177,56.00,1,0,1,发现货，安佳99+swisse钙98+国内运费18=215元,3,0,2017-08-24 17:08:35
10012203,2017082410160010,1016,10000476,5.1,0,0.00,0.00,932.00,792.30,808.15,109,DB713266437US,0.00,0,0,1,美国直邮，蔓越莓果干一包148元，过滤壶一个288元，过滤芯一套368元，儿童D3 一个128元。,1,0,2017-08-24 17:08:37
10012204,201708241016011,1016,10000208,5.1,0,15.00,0.00,4096.00,3400.00,3483.00,105,221369393004,109.00,1,0,1,,3,0,2017-08-24 17:13:04
10012205,201708241016012,1016,10002529,5.1,0,6.00,0.00,433.00,343.25,356.12,108,50571221100508,26.00,1,0,1,淘宝顾客发现货,3,0,2017-08-24 18:02:16
10012206,201708241016013,1016,10002683,5.1,0,0.00,0.00,496.00,427.40,435.95,0,,20.00,0,0,1,直邮订单，灰色38码一双，藏蓝色40码一双豆豆鞋,1,0,2017-08-24 19:01:02
10012207,201708241016014,1016,10002839,5.1,0,0.00,0.00,268.00,213.70,217.97,0,,0.00,0,0,1,直邮订单，ever豆豆鞋。按图采购，那个颜色应该是浅蓝色38码一双,1,0,2017-08-24 22:57:48
10012208,201708241016015,1016,10000476,5.1,0,0.00,0.00,438.00,351.00,358.02,110,990000020814,0.00,0,0,1,直邮订单卡其色35码一双低筒木扣按图采购,1,0,2017-08-24 23:10:39
10012209,201708241001001,1001,10000221,5.1,0,15.00,0.00,1898.00,1575.00,1621.50,110,1000918611559,112.00,1,0,1,,3,0,2017-08-24 23:46:14
10012210,201708241001002,1001,10000420,5.1,0,0.00,0.00,289.00,225.45,229.96,105,974943836765,0.00,0,0,1,,1,0,2017-08-24 23:55:42
10012211,201708251016001,1016,10001206,5.1,0,0.00,0.00,696.00,564.70,575.99,110,990000020827,0.00,0,0,1,直邮订单，红色豆豆鞋37码一双，卡其色低筒木扣37码一双，一共2双鞋，尽力给带鞋盒，如果实在没有鞋盒也正常发货，按图采购,1,0,2017-08-25 01:19:57
10012212,201708251016002,1016,10000865,5.1,0,0.00,0.00,276.00,231.40,236.03,0,,0.00,0,0,1,美国直邮泡腾片2盒，味道我说了随机采购，,1,0,2017-08-25 10:34:18
10012213,201708251016003,1016,10000310,5.1,0,0.00,0.00,108.00,68.80,70.18,110,886170914167357737,0.00,0,0,1,直邮订单,1,0,2017-08-25 10:35:36
10012214,201708251016004,1016,10003725,5.1,0,8.00,0.00,108.00,70.75,80.17,108, 350724181176,8.00,1,0,1,发现货备注 17年12月前到期的不要哈,3,0,2017-08-25 10:39:13
10012215,201708251016005,1016,10003726,5.1,160,12.00,7.77,96.00,50.67,55.76,108,350724181175,0.00,1,0,1,发现货，覆盆子茶45*2+国内运费6=96元,3,0,2017-08-25 10:51:15
10012216,201708251016006,1016,10003726,5.1,0,0.00,0.00,785.00,692.20,706.04,104,ZY031591753NZ ,5.00,0,0,1,直邮订单，减去5元 是直邮耐心补助,1,0,2017-08-25 10:51:17
10012217,201708251016007,1016,10003604,5.1,0,0.00,0.00,258.00,213.70,217.97,0,,0.00,0,0,1,直邮订单灰色37码一双豆豆鞋,1,0,2017-08-25 14:39:15
10012218,201708251016008,1016,10003727,5.1,0,0.00,0.00,916.00,819.60,835.99,0,,20.00,0,0,1,直邮订单，卡其色中筒38码一双，中筒灰色37码一双  两双立减20元,1,0,2017-08-25 15:02:28
10012219,201708251016009,1016,10003085,5.1,0,6.00,0.00,246.00,199.50,209.49,108,350747154508,76.00,1,0,1,预定订单到货发出，补铁120*2+国内运费6=246元,3,0,2017-08-25 15:37:49
10012220,2017082510160010,1016,10002919,5.1,0,8.00,0.00,234.00,166.65,177.98,108,350724181182,8.00,1,0,1,发现货，参加情人节包邮的了 优惠8元,3,0,2017-08-25 15:43:53
10012221,201708251016011,1016,10000501,5.1,0,6.00,0.00,112.00,83.00,90.66,108, 350724181183,29.00,1,0,1,发现货，好健康液体钙106+国内运费6=112元,3,0,2017-08-25 15:59:49
10012222,201708251016012,1016,10003670,5.1,0,0.00,0.00,496.00,427.40,435.95,0,,20.00,0,0,1,直邮订单巧克力色35码一双，37码一双，豆豆鞋，总计是2双鞋,1,0,2017-08-25 22:37:47
10012223,201708251016013,1016,10000288,5.1,0,6.00,0.00,277.00,199.60,209.59,110,1000918611555,134.00,1,0,1,预定订单到货发出，米粉29*3+儿童VD46*4+国内运费6=277元，米粉要9月以上吃的,3,0,2017-08-25 22:42:40
10012224,201708251016014,1016,10001206,5.1,0,0.00,0.00,645.00,556.85,567.99,110,990000021010,0.00,0,0,1,直邮订单，灰色中筒水晶扣37码一双,1,0,2017-08-25 22:47:37
10012225,201708251016015,1016,10003728,5.1,0,8.00,0.00,61.00,32.45,41.10,108, 350724181178,0.00,1,0,1,淘宝顾客发现货，已经发走了，别重新发哈，锁定就好,3,0,2017-08-25 22:57:35
10012226,201708251016016,1016,10002853,5.1,0,0.00,0.00,1673.00,1468.65,1498.02,104,ZY031591750NZ；ZY031591751NZ。,436.00,0,0,1,直邮订单。swisse护肝107*10+百丽康美鱼油138+羊奶片177*2+百丽康美辅酶Q10一瓶111元=1673元,1,0,2017-08-25 23:05:25
10012227,201708261001001,1001,10003729,5.1,0,6.00,0.00,98.00,42.12,47.52,108,350724181181,6.00,1,0,1,,3,0,2017-08-26 16:10:29
10012228,201708261016001,1016,10001206,5.1,0,0.00,0.00,258.00,213.70,217.97,0,,0.00,0,0,1,直邮订单，豆豆鞋灰色一双40码,1,0,2017-08-26 17:14:52
10012229,201708261016002,1016,10000451,5.1,0,0.00,0.00,564.00,438.40,447.16,104,ZY031591755NZ,48.00,0,0,1,直邮订单：Swisse 前列腺保养 50粒  124*2瓶+蜂胶糖158*2=564元,1,0,2017-08-26 17:29:15
10012230,201708261016003,1016,10000451,5.1,0,0.00,0.00,844.00,675.00,688.50,110,EF10182888NZ,50.00,0,0,1,直邮订单：金装4段奶粉149*6-50=844元 ,1,0,2017-08-26 17:29:17
10012231,201708261016004,1016,10001206,5.1,0,6.00,0.00,256.00,220.25,230.66,108,350724181184,66.00,1,0,1,发现货：沐浴128+卸妆58+爽肤水64+国内运费6=256元,3,0,2017-08-26 17:58:23
10012232,201708271016001,1016,10001240,5.1,0,0.00,0.00,645.00,573.45,584.92,0,,0.00,0,0,1,直邮订单  澳洲直邮 ，奶粉3包按图采购  后台系统有身份证号码  ,1,0,2017-08-27 18:13:19
10012233,201708271016002,1016,10001472,5.1,0,10.00,0.00,125.61,113.35,125.62,108,350724181185,67.39,1,0,1,发现货,3,0,2017-08-27 18:22:09
10012234,201708271016003,1016,10003647,5.1,0,0.00,0.00,175.00,148.00,150.96,110,发多了留了,0.00,0,0,1,这个不用发货了，因为是之前发多了一套，顾客收到了而且也拆开了，所以再付这套的钱给我们，原来发的快递是；0016001843 201707241016002 梁少桦 这个订单多发的这一套，你收到银子锁定就好，不要再安排发货了,1,0,2017-08-27 20:39:34
10012235,201708281016001,1016,10000107,5.1,0,0.00,0.00,208.00,184.30,187.99,109,DB743269120US,0.00,0,0,1,美国直邮，灰色运动服一套S码儿童的 无备选买不到就放弃,1,0,2017-08-28 01:09:37
10012236,201708281016002,1016,10000006,5.1,0,8.00,0.00,204.00,123.40,133.87,108,350718503925,0.00,1,0,1,预定订单到货发出，口红8号一支，12号一支，,3,0,2017-08-28 11:59:53
