10022931,10012859,101558,168.00,3,0,2,1,1,2017-11-10 00:37:29
10022934,10012865,101089,565.00,1,0,2,1,1,2017-11-10 18:58:27
10022935,10012866,100023,43.00,3,0,0,1,1,2017-11-10 19:22:57
10022936,10012868,101567,138.00,1,0,2,1,1,2017-11-10 19:41:35
10022938,10012871,101566,399.00,1,0,2,1,1,2017-11-10 22:01:47
10022939,10012872,100210,125.00,1,0,0,1,1,2017-11-10 22:23:59
10022940,10012873,100210,125.00,1,0,0,1,1,2017-11-10 22:24:13
10022942,10012874,100818,158.00,2,0,2,1,1,2017-11-11 04:05:30
10022943,10012875,100324,538.00,2,0,2,1,1,2017-11-11 04:07:16
10022944,10012876,100010,325.00,1,0,2,1,1,2017-11-11 04:09:58
10022945,10012877,100336,88.00,1,0,0,1,1,2017-11-11 04:13:55
10022946,10012878,100219,63.00,1,0,1,1,1,2017-11-11 04:17:01
10022947,10012879,100058,688.00,2,0,2,1,1,2017-11-11 09:18:31
10022948,10012880,100324,538.00,5,0,2,1,1,2017-11-11 09:32:03
10022949,10012883,100375,85.00,2,500,1,1,1,2017-11-11 11:30:32
10022950,10012884,100058,688.00,2,0,2,1,1,2017-11-11 17:25:11
10022951,10012885,100109,28.00,1,0,0,1,1,2017-11-11 18:39:05
10022952,10012885,101115,113.00,1,0,2,1,1,2017-11-11 18:39:13
10022953,10012885,100103,95.00,1,0,0,1,1,2017-11-11 18:39:21
10022954,10012885,100219,63.00,1,0,1,1,1,2017-11-11 18:39:33
10022955,10012885,101382,118.00,1,0,2,1,1,2017-11-11 18:39:42
10022956,10012886,100009,198.00,1,0,0,1,1,2017-11-11 19:10:04
10022957,10012886,100818,158.00,1,0,2,1,1,2017-11-11 19:10:14
10022958,10012886,100091,45.00,1,0,0,1,1,2017-11-11 19:10:31
10022959,10012886,101282,28.00,1,0,2,1,1,2017-11-11 19:10:38
10022960,10012886,101108,168.00,1,0,0,1,1,2017-11-11 19:10:48
10022961,10012887,100961,289.00,1,0,2,1,1,2017-11-11 20:04:51
10022962,10012888,101423,138.00,1,0,0,1,1,2017-11-11 23:15:07
10022963,10012889,100935,53.00,1,0,1,1,1,2017-11-12 00:37:55
10022964,10012881,101146,1685.00,1,0,2,1,1,2017-11-12 00:52:19
10022965,10012882,101520,248.00,1,0,2,1,1,2017-11-12 00:56:20
10022966,10012867,100593,259.00,6,0,2,1,1,2017-11-12 01:42:47
10022967,10012864,101565,465.00,1,0,2,1,1,2017-11-12 01:52:40
10022968,10012869,101376,135.00,1,0,2,1,1,2017-11-12 02:07:20
10022969,10012617,100947,255.00,1,0,0,1,1,2017-11-12 02:10:15
10022970,10012860,101570,139.00,1,0,0,1,1,2017-11-12 02:28:50
10022971,10012861,101298,635.00,1,0,2,1,1,2017-11-12 02:32:34
10022972,10012862,101530,358.00,1,0,0,1,1,2017-11-12 02:34:54
10022973,10012863,100634,218.00,3,0,2,1,1,2017-11-12 02:37:28
10022976,10012892,101523,1080.00,1,0,2,1,1,2017-11-12 14:10:26
10022977,10012894,100132,186.00,6,0,2,1,1,2017-11-12 14:14:19
10022978,10012895,101109,73.00,3,0,2,1,1,2017-11-12 15:10:20
10022979,10012896,100323,635.00,1,0,0,1,1,2017-11-12 15:17:12
10022981,10012899,100093,225.00,4,0,0,1,1,2017-11-12 17:49:21
10022982,10012898,101378,98.00,1,0,2,1,1,2017-11-12 23:16:26
10022983,10012900,100390,68.00,2,0,1,1,1,2017-11-13 00:06:12
10022984,10012891,101119,185.00,2,0,2,1,1,2017-11-13 00:08:54
10022985,10012901,101554,248.00,1,0,2,1,1,2017-11-13 10:06:16
10022986,10012902,101540,175.00,1,0,2,1,1,2017-11-13 12:08:50
10022987,10012891,101155,398.00,3,0,0,1,1,2017-11-13 13:06:25
10022988,10012891,100235,388.00,1,0,0,1,1,2017-11-13 13:06:32
10022989,10012904,101557,172.00,1,0,2,1,1,2017-11-13 14:52:43
10022990,10012718,101425,95.00,3,0,2,1,1,2017-11-13 14:55:52
10022991,10012905,100332,48.00,3,0,0,1,1,2017-11-13 15:16:24
10022992,10012906,100239,108.00,1,0,2,1,1,2017-11-13 15:16:42
10022993,10012906,100224,118.00,1,0,0,1,1,2017-11-13 15:16:53
10022994,10012903,101146,1280.00,1,0,2,1,1,2017-11-13 15:40:56
10022995,10012907,100132,186.00,12,0,2,1,1,2017-11-13 16:23:29
10022996,10012908,100299,138.00,2,0,2,1,1,2017-11-13 16:24:54
10022997,10012909,100748,129.00,2,0,2,1,1,2017-11-13 21:20:40
10022998,10012912,100760,138.00,1,0,2,1,1,2017-11-13 22:44:40
10022999,10012915,100058,688.00,1,0,2,1,1,2017-11-13 23:47:58
10023000,10012917,100332,48.00,1,0,0,1,1,2017-11-14 12:00:04
10023001,10012895,101331,148.00,2,0,2,1,1,2017-11-14 15:35:18
10023002,10012916,101376,208.00,1,0,2,1,1,2017-11-14 15:37:54
10023003,10012914,101376,208.00,2,0,2,1,1,2017-11-14 15:38:04
10023004,10012911,101520,185.00,1,0,2,1,1,2017-11-14 15:41:48
10023005,10012918,100132,186.00,6,0,2,1,1,2017-11-14 16:19:15
10023006,10012920,100240,33.00,5,0,1,1,1,2017-11-14 19:30:45
10023007,10012919,101528,128.00,1,0,0,1,1,2017-11-14 19:30:59
10023008,10012919,100363,83.00,1,0,1,1,1,2017-11-14 19:34:27
10023009,10012919,101404,143.00,1,0,0,1,1,2017-11-14 19:34:39
10023010,10012919,100324,538.00,2,0,2,1,1,2017-11-14 19:34:49
10023011,10012919,100058,688.00,2,0,2,1,1,2017-11-14 19:34:59
10023012,10012919,100954,209.00,1,0,2,1,1,2017-11-14 19:41:40
10023013,10012921,100760,138.00,1,0,2,1,1,2017-11-14 21:45:38
10023014,10012924,100018,135.00,5,0,0,1,1,2017-11-14 23:12:37
10023015,10012926,100109,28.00,3,0,0,1,1,2017-11-15 10:34:19
10023016,10012926,100812,48.00,1,0,2,1,1,2017-11-15 10:36:27
10023017,10012926,101404,143.00,2,0,0,1,1,2017-11-15 10:36:36
10023018,10012926,101434,128.00,1,0,0,1,1,2017-11-15 10:36:46
10023019,10012926,100780,236.00,2,0,2,1,1,2017-11-15 10:36:55
10023020,10012927,100751,185.00,2,0,0,1,1,2017-11-15 10:39:28
10023021,10012927,101531,165.00,1,0,2,1,1,2017-11-15 10:40:05
10023022,10012927,100009,198.00,1,0,0,1,1,2017-11-15 10:40:17
10023024,10012930,100332,48.00,3,0,0,1,1,2017-11-15 17:49:06
10023025,10012931,100027,38.00,2,0,0,1,1,2017-11-15 19:29:45
10023026,10012925,101571,199.00,1,0,2,1,1,2017-11-15 21:11:16
10023027,10012922,101571,199.00,1,0,2,1,1,2017-11-15 21:14:43
10023028,10012923,101571,199.00,1,0,2,1,1,2017-11-15 21:15:08
10023030,10012927,101572,139.00,1,0,2,1,1,2017-11-15 21:54:20
10023031,10012932,100332,48.00,3,0,0,1,1,2017-11-15 22:01:18
10023032,10012929,101177,1685.00,1,0,2,1,1,2017-11-15 22:04:03
10023033,10012927,101573,170.00,1,0,0,1,1,2017-11-15 22:15:48
10023034,10012928,101571,199.00,1,0,2,1,1,2017-11-15 22:39:57
10023035,10012935,100259,198.00,1,0,0,1,1,2017-11-15 22:42:12
10023037,10012936,101524,195.00,1,0,0,1,1,2017-11-15 23:01:03
10023038,10012936,100153,328.00,3,0,0,1,1,2017-11-15 23:24:29
10023040,10012939,100129,108.00,2,0,0,1,1,2017-11-16 12:11:50
10023048,10012942,101451,128.00,1,0,2,1,1,2017-11-16 22:45:02
10023049,10012942,101008,118.00,1,0,2,1,1,2017-11-16 22:45:10
10023051,10012937,101543,495.00,1,0,2,1,1,2017-11-16 22:59:50
10023052,10012943,101184,98.00,1,0,2,1,1,2017-11-16 23:20:13
10023053,10012938,101544,2680.00,1,0,2,1,1,2017-11-16 23:43:26
10023055,10012944,101556,128.00,4,0,2,1,1,2017-11-17 09:50:22
10023056,10012944,101554,248.00,1,0,2,1,1,2017-11-17 09:50:31
10023057,10012944,101560,278.00,1,0,2,1,1,2017-11-17 09:50:42
10023058,10012945,100054,58.00,1,0,0,1,1,2017-11-17 09:51:42
10023059,10012946,100760,138.00,1,0,2,1,1,2017-11-17 09:52:25
10023060,10012947,101227,205.00,1,0,2,1,1,2017-11-17 09:56:02
10023061,10012944,101557,172.00,1,0,2,1,1,2017-11-17 10:03:53
10023062,10012944,101559,332.00,1,0,2,1,1,2017-11-17 10:03:59
10023064,10012948,100661,98.00,1,0,2,1,1,2017-11-17 10:17:36
10023065,10012949,100748,129.00,2,0,2,1,1,2017-11-17 10:36:02
10023066,10012949,101008,118.00,2,0,2,1,1,2017-11-17 10:36:11
10023067,10012950,100324,538.00,2,0,2,1,1,2017-11-17 11:38:57
10023068,10012950,101422,195.00,2,0,0,1,1,2017-11-17 11:39:03
10023069,10012952,101556,128.00,1,0,2,1,1,2017-11-17 12:14:14
10023070,10012953,100093,225.00,1,0,0,1,1,2017-11-17 12:22:42
10023071,10012953,100002,135.00,1,0,0,1,1,2017-11-17 12:22:49
10023072,10012954,100818,158.00,1,0,2,1,1,2017-11-17 12:39:46
10023073,10012954,100010,325.00,1,0,2,1,1,2017-11-17 12:39:53
10023074,10012955,101250,265.00,1,0,2,1,1,2017-11-17 12:45:26
10023075,10012957,101403,118.00,1,0,0,1,1,2017-11-17 12:51:57
10023076,10012957,100372,98.00,3,0,0,1,1,2017-11-17 12:52:06
10023077,10012957,100390,68.00,1,0,1,1,1,2017-11-17 12:52:14
10023078,10012958,101403,118.00,1,0,0,1,1,2017-11-17 12:56:06
10023079,10012959,100780,236.00,2,0,2,1,1,2017-11-17 12:56:41
10023080,10012959,101423,138.00,2,0,0,1,1,2017-11-17 12:56:46
10023081,10012959,101371,145.00,2,0,2,1,1,2017-11-17 12:56:54
10023082,10012960,100332,48.00,3,0,0,1,1,2017-11-17 13:11:25
10023084,10012962,100221,195.00,2,0,0,1,1,2017-11-17 13:26:06
10023085,10012956,100555,98.00,1,0,0,1,1,2017-11-17 13:36:22
10023086,10012956,101132,108.00,1,0,0,1,1,2017-11-17 13:36:50
10023087,10012956,101528,128.00,1,0,0,1,1,2017-11-17 13:36:55
10023088,10012956,101556,128.00,2,0,2,1,1,2017-11-17 13:37:05
10023089,10012963,101556,128.00,4,0,2,1,1,2017-11-17 13:53:34
10023090,10012964,100943,125.00,1,0,0,1,1,2017-11-17 14:40:06
10023091,10012965,100390,68.00,2,0,1,1,1,2017-11-17 15:48:39
10023092,10012965,100327,28.00,1,0,0,1,1,2017-11-17 15:49:00
10023093,10012965,100230,65.00,1,0,0,1,1,2017-11-17 15:49:07
10023094,10012967,101571,199.00,1,0,2,1,1,2017-11-17 15:53:41
10023096,10012969,100666,128.00,1,0,0,1,1,2017-11-17 21:18:03
10023097,10012970,100054,58.00,1,0,0,1,1,2017-11-17 21:21:39
10023098,10012971,100820,585.00,1,0,2,1,1,2017-11-18 20:48:49
10023099,10012972,100130,28.00,4,0,0,1,1,2017-11-18 20:50:14
10023100,10012972,100327,28.00,2,0,0,1,1,2017-11-18 20:54:19
10023101,10012972,101051,28.00,2,0,0,1,1,2017-11-18 20:55:51
10023102,10012974,101250,265.00,1,0,2,1,1,2017-11-18 22:00:27
10023103,10012975,101197,43.00,5,0,2,1,1,2017-11-18 22:01:49
10023105,10012973,101556,128.00,2,0,2,1,1,2017-11-18 22:07:19
10023106,10012976,100058,688.00,1,0,2,1,1,2017-11-18 22:32:42
10023107,10012941,100145,175.00,3,0,0,1,1,2017-11-19 18:25:59
10023108,10012951,101520,178.00,1,0,2,1,1,2017-11-19 18:41:45
10023109,10012966,100820,665.00,1,0,2,1,1,2017-11-19 18:50:49
10023110,10012980,101528,128.00,1,0,0,1,1,2017-11-19 23:50:27
10023111,10012977,101376,208.00,1,0,2,1,1,2017-11-20 00:28:29
10023112,10012955,101345,399.00,1,0,2,1,1,2017-11-20 00:36:57
10023113,10012982,101146,845.00,1,0,2,1,1,2017-11-20 16:36:52
10023114,10012984,100010,325.00,1,0,2,1,1,2017-11-20 17:42:52
10023115,10012985,101201,158.00,1,0,2,1,1,2017-11-20 18:25:08
10023116,10012986,100129,108.00,3,0,0,1,1,2017-11-20 19:21:30
10023117,10012987,100129,108.00,3,0,0,1,1,2017-11-20 19:27:29
10023118,10012979,101523,626.00,1,0,2,1,1,2017-11-20 22:37:57
10023120,10012955,101523,135.00,1,0,2,1,1,2017-11-21 01:09:14
10023121,10012989,100935,53.00,1,0,1,1,1,2017-11-21 09:34:52
10023122,10012991,101434,128.00,2,0,0,1,1,2017-11-21 10:17:40
10023123,10012993,100058,688.00,2,0,2,1,1,2017-11-21 11:47:28
10023124,10012990,101183,1030.00,1,0,2,1,1,2017-11-21 11:55:40
10023125,10012994,101306,138.00,1,0,2,1,1,2017-11-21 12:21:18
10023126,10012927,101563,129.00,1,0,2,1,1,2017-11-21 13:47:30
10023127,10012995,101052,28.00,1,0,0,1,1,2017-11-21 16:21:11
10023128,10012996,101558,168.00,3,0,2,1,1,2017-11-21 16:26:33
10023129,10012997,100844,295.00,2,0,2,1,1,2017-11-21 22:01:16
10023130,10012983,100446,465.00,1,0,2,1,1,2017-11-21 22:50:37
10023131,10012992,101566,499.00,1,0,2,1,1,2017-11-21 22:52:31
10023132,10012999,101541,198.00,1,0,2,1,1,2017-11-21 22:54:10
10023133,10012981,101523,265.00,1,0,2,1,1,2017-11-21 23:09:12
10023134,10012988,101520,135.00,1,0,2,1,1,2017-11-21 23:10:42
10023135,10012978,101378,198.00,1,0,2,1,1,2017-11-21 23:15:42
10023137,10013000,100922,138.00,1,0,2,1,1,2017-11-22 12:59:26
10023138,10013001,100059,615.00,1,0,0,1,1,2017-11-22 13:47:52
10023139,10013001,100008,280.00,1,0,2,1,1,2017-11-22 13:48:13
10023140,10013002,100159,68.00,5,0,1,1,1,2017-11-22 17:34:29
10023141,10013003,101530,465.00,1,0,0,1,1,2017-11-22 17:45:46
10023142,10012950,100751,185.00,1,0,0,1,1,2017-11-22 19:39:35
10023143,10013004,100259,198.00,1,0,0,1,1,2017-11-22 22:25:29
10023146,10013004,101521,198.00,1,0,2,1,1,2017-11-22 22:44:07
10023147,10013005,101008,118.00,2,0,2,1,1,2017-11-23 11:28:54
10023150,10013006,100748,129.00,1,0,2,1,1,2017-11-23 14:02:45
10023151,10013007,101126,158.00,1,0,2,1,1,2017-11-23 18:10:46
10023152,10013008,100759,175.00,1,80,0,1,1,2017-11-23 18:11:53
10023153,10013008,100148,198.00,1,0,0,1,1,2017-11-23 18:12:00
10023154,10013009,100339,118.00,1,0,0,1,1,2017-11-23 18:21:29
10023155,10013011,101146,1295.00,1,0,2,1,1,2017-11-23 21:59:57
10023156,10013016,100023,43.00,8,0,0,1,1,2017-11-23 22:59:54
10023157,10013017,101523,865.00,1,0,2,1,1,2017-11-23 23:56:57
10023158,10013010,101523,865.00,1,0,2,1,1,2017-11-23 23:57:16
10023159,10013014,101520,599.00,1,0,2,1,1,2017-11-23 23:57:35
10023160,10013012,101520,1065.00,1,0,2,1,1,2017-11-24 10:00:14
10023168,10013020,101146,765.00,1,0,2,1,1,2017-11-24 11:02:47
10023169,10013019,101183,665.00,1,0,2,1,1,2017-11-24 12:41:01
10023171,10013025,101523,1195.00,1,0,2,1,1,2017-11-24 15:08:51
10023173,10013028,101008,118.00,1,0,2,1,1,2017-11-24 17:16:12
10023174,10013027,101183,665.00,1,0,2,1,1,2017-11-24 17:21:18
10023175,10013026,101376,865.00,1,0,2,1,1,2017-11-24 17:35:56
10023176,10013024,101520,1065.00,1,0,2,1,1,2017-11-24 20:58:56
10023177,10013023,101520,1065.00,1,0,2,1,1,2017-11-24 20:59:14
10023178,10013029,100664,128.00,2,0,2,1,1,2017-11-24 21:00:37
10023179,10013031,101146,935.00,1,0,2,1,1,2017-11-24 21:32:15
10023180,10013033,100234,135.00,1,0,0,1,1,2017-11-24 23:24:59
10023181,10013034,100669,118.00,1,0,2,1,1,2017-11-24 23:25:10
10023185,10013036,100414,198.00,2,0,0,1,1,2017-11-25 00:03:49
10023186,10013042,100580,190.00,2,0,0,1,1,2017-11-25 21:51:52
10023190,10013045,100324,538.00,2,0,2,1,1,2017-11-25 22:18:57
10023191,10013040,101523,1495.00,1,0,2,1,1,2017-11-25 22:20:09
10023192,10013046,100663,68.00,1,0,2,1,1,2017-11-25 22:57:21
10023193,10013046,100487,118.00,1,0,0,1,1,2017-11-25 22:57:31
10023195,10013030,101131,1795.00,1,0,2,1,1,2017-11-26 00:10:31
10023196,10013049,100490,168.00,2,0,0,1,1,2017-11-26 10:28:03
10023197,10013050,101376,995.00,1,0,2,1,1,2017-11-26 12:30:01
10023198,10013044,101376,899.00,1,0,2,1,1,2017-11-26 14:21:18
10023199,10013047,101520,785.00,1,0,2,1,1,2017-11-26 14:56:59
10023200,10013047,101376,198.00,1,0,2,1,1,2017-11-26 15:00:37
10023201,10013048,101523,328.00,1,0,2,1,1,2017-11-26 15:15:33
10023202,10013051,101376,395.00,1,0,2,1,1,2017-11-26 16:02:15
10023204,10013058,101523,149.00,1,0,2,1,1,2017-11-27 12:06:27
10023205,10013052,101376,299.00,1,0,2,1,1,2017-11-27 12:35:19
10023206,10013061,101564,119.00,1,0,2,1,1,2017-11-27 14:21:48
10023207,10013061,100785,198.00,1,0,0,1,1,2017-11-27 14:21:58
10023209,10013054,101520,1495.00,1,0,2,1,1,2017-11-27 17:06:04
10023210,10013064,100298,85.00,3,100,0,1,1,2017-11-27 23:23:52
10023212,10013066,100664,128.00,2,0,2,1,1,2017-11-27 23:37:14
10023216,10013067,100038,160.00,1,100,0,1,1,2017-11-28 01:47:02
10023218,10013062,101376,665.00,1,0,2,1,1,2017-11-28 02:22:09
10023219,10013064,100374,95.00,1,500,1,1,1,2017-11-28 04:02:27
10023220,10013068,101168,118.00,1,0,0,1,1,2017-11-28 10:30:14
10023221,10013070,100324,538.00,1,0,2,1,1,2017-11-28 12:23:01
10023222,10013071,100233,28.00,3,0,0,1,1,2017-11-28 15:55:05
10023223,10013075,101376,299.00,1,0,2,1,1,2017-11-28 16:13:13
10023224,10013079,100058,688.00,1,0,2,1,1,2017-11-28 17:43:43
10023225,10013079,100010,325.00,1,0,2,1,1,2017-11-28 17:43:49
10023226,10013080,100058,688.00,2,0,2,1,1,2017-11-28 17:44:55
10023227,10013081,101569,415.00,1,0,2,1,1,2017-11-28 17:52:44
10023229,10013074,101376,258.00,1,0,2,1,1,2017-11-28 19:28:17
10023232,10013086,101376,138.00,1,0,2,1,1,2017-11-28 19:38:20
10023233,10013076,101520,98.00,1,0,2,1,1,2017-11-29 10:19:47
10023234,10013077,101523,258.00,1,0,2,1,1,2017-11-29 10:20:52
10023238,10013091,100038,160.00,1,100,0,1,1,2017-11-29 11:10:46
10023240,10013093,100058,688.00,1,0,2,1,1,2017-11-29 12:06:06
10023242,10013054,101523,158.00,1,0,2,1,1,2017-11-29 17:26:13
10023244,10013097,101523,235.00,1,0,2,1,1,2017-11-29 18:12:14
10023246,10013085,101523,235.00,1,0,2,1,1,2017-11-29 18:15:23
10023247,10013084,101523,235.00,1,0,2,1,1,2017-11-29 18:16:21
10023249,10013083,101523,235.00,1,0,2,1,1,2017-11-29 18:17:53
10023250,10013098,101523,288.00,1,0,2,1,1,2017-11-29 18:20:49
10023251,10013099,101125,28.00,4,0,0,1,1,2017-11-29 18:34:56
10023252,10013099,100317,68.00,3,100,0,1,1,2017-11-29 18:35:11
10023253,10013100,100490,168.00,4,0,0,1,1,2017-11-29 18:44:49
10023254,10013101,100490,168.00,1,0,0,1,1,2017-11-29 18:45:40
10023255,10013095,101520,48.00,1,0,2,1,1,2017-11-29 19:54:16
10023256,10013103,101520,48.00,1,0,2,1,1,2017-11-29 22:15:49
10023259,10013103,101523,168.00,1,0,2,1,1,2017-11-29 22:17:51
10023260,10013083,101520,168.00,1,0,2,1,1,2017-11-29 22:29:53
10023261,10013103,101376,235.00,1,0,2,1,1,2017-11-29 22:30:57
10023262,10013104,101376,235.00,1,0,2,1,1,2017-11-29 22:37:44
10023263,10013060,101376,235.00,1,0,2,1,1,2017-11-29 22:58:43
10023264,10013105,101523,95.00,1,0,2,1,1,2017-11-29 23:00:57
10023265,10013056,101376,235.00,1,0,2,1,1,2017-11-29 23:12:51
10023266,10013057,101376,235.00,1,0,2,1,1,2017-11-29 23:13:58
10023268,10013106,101523,358.00,1,0,2,1,1,2017-11-30 10:17:30
10023269,10013106,101520,258.00,1,0,2,1,1,2017-11-30 10:17:47
10023270,10013107,101376,149.00,1,0,2,1,1,2017-11-30 10:18:43
10023271,10013113,101250,265.00,1,0,2,1,1,2017-11-30 13:37:38
10023273,10013112,101376,225.00,1,0,2,1,1,2017-11-30 15:20:11
10023274,10013111,101523,195.00,2,0,2,1,1,2017-11-30 15:21:25
10023275,10013110,101520,665.00,1,0,2,1,1,2017-11-30 15:22:28
10023279,10013118,101523,195.00,1,0,2,1,1,2017-11-30 18:59:49
10023280,10013121,100878,265.00,1,0,2,1,1,2017-11-30 20:51:14
10023281,10013122,100878,265.00,1,0,2,1,1,2017-11-30 20:51:28
10023282,10013122,100812,48.00,1,0,2,1,1,2017-11-30 20:51:50
10023283,10013119,101246,228.00,2,0,2,1,1,2017-11-30 22:09:40
10023284,10013125,100593,276.00,6,0,2,1,1,2017-11-30 22:26:42
10023285,10013116,101126,158.00,1,0,2,1,1,2017-11-30 22:40:30
10023287,10013127,101503,195.00,1,0,2,1,1,2017-11-30 23:29:10
10023290,10013132,101503,195.00,1,0,2,1,1,2017-12-01 15:13:54
10023291,10013133,100010,325.00,1,0,2,1,1,2017-12-01 15:32:31
10023292,10013136,101376,785.00,1,0,2,1,1,2017-12-01 23:56:30
10023293,10013135,101070,256.00,12,0,2,1,1,2017-12-02 00:03:56
10023294,10013130,101523,258.00,1,0,2,1,1,2017-12-02 00:17:37
10023295,10013115,101376,205.00,1,0,2,1,1,2017-12-02 17:55:31
10023296,10013137,101523,665.00,1,0,2,1,1,2017-12-02 17:56:26
10023297,10013139,101549,128.00,2,0,2,1,1,2017-12-02 18:00:22
10023298,10013134,101183,235.00,1,0,2,1,1,2017-12-02 18:15:40
10023299,10013140,101503,195.00,1,0,2,1,1,2017-12-02 18:30:51
10023302,10013128,101530,465.00,1,0,0,1,1,2017-12-03 01:13:28
10023303,10013141,100661,98.00,1,0,2,1,1,2017-12-03 09:49:24
10023304,10013142,101168,118.00,1,0,0,1,1,2017-12-03 09:54:52
10023305,10013143,100947,255.00,1,0,0,1,1,2017-12-03 10:39:26
10023306,10013144,101566,399.00,1,0,2,1,1,2017-12-03 22:31:06
10023308,10013146,100429,98.00,1,0,0,1,1,2017-12-04 10:43:52
10023309,10013147,101376,95.00,1,0,2,1,1,2017-12-04 12:38:22
10023310,10013148,101523,178.00,1,0,2,1,1,2017-12-04 13:22:09
10023311,10013148,101520,225.00,1,0,2,1,1,2017-12-04 13:22:43
10023312,10013151,101574,785.00,1,0,0,1,1,2017-12-04 14:30:36
10023313,10013152,100766,85.00,2,0,2,1,1,2017-12-04 14:42:30
10023315,10013155,100159,68.00,2,0,1,1,1,2017-12-04 17:06:58
10023316,10013156,101574,785.00,1,0,0,1,1,2017-12-04 17:20:43
10023317,10013159,100130,28.00,1,0,0,1,1,2017-12-04 18:07:21
10023318,10013153,101544,2680.00,1,0,2,1,1,2017-12-04 22:38:10
10023319,10013150,101376,295.00,1,0,2,1,1,2017-12-04 22:38:40
10023320,10013149,101298,635.00,1,0,2,1,1,2017-12-04 22:40:11
10023321,10013160,101306,138.00,11,0,2,1,1,2017-12-04 23:44:18
10023322,10013161,101575,108.00,2,0,2,1,1,2017-12-05 00:03:37
10023323,10013162,101183,235.00,2,0,2,1,1,2017-12-05 00:05:00
10023324,10013165,101503,195.00,1,0,2,1,1,2017-12-05 02:43:14
10023325,10013166,101575,108.00,5,0,2,1,1,2017-12-05 02:47:07
10023326,10013157,101503,195.00,1,0,2,1,1,2017-12-05 03:17:43
10023327,10013167,100299,138.00,3,0,2,1,1,2017-12-05 03:38:01
10023328,10013167,100018,135.00,2,0,0,1,1,2017-12-05 03:40:41
10023329,10013167,100221,195.00,2,0,0,1,1,2017-12-05 09:46:42
10023330,10013168,101566,399.00,1,0,2,1,1,2017-12-05 10:43:55
10023331,10013169,100947,255.00,2,0,0,1,1,2017-12-05 11:45:40
10023332,10013169,100221,195.00,1,0,0,1,1,2017-12-05 11:46:10
10023333,10013169,100299,138.00,1,0,2,1,1,2017-12-05 11:46:20
10023334,10013169,100018,135.00,2,0,0,1,1,2017-12-05 11:46:33
10023335,10013169,100751,185.00,1,0,0,1,1,2017-12-05 11:46:46
10023336,10013169,100657,185.00,1,0,2,1,1,2017-12-05 11:46:58
10023339,10013171,101566,399.00,1,0,2,1,1,2017-12-05 14:04:53
10023340,10013170,101183,865.00,1,0,2,1,1,2017-12-05 14:25:07
10023341,10013173,100760,138.00,2,0,2,1,1,2017-12-05 15:52:42
10023342,10013175,100229,158.00,10,0,0,1,1,2017-12-05 16:17:31
10023343,10013172,101561,165.00,1,0,2,1,1,2017-12-05 21:13:10
10023344,10013172,101385,168.00,1,0,2,1,1,2017-12-05 21:13:47
10023345,10013176,100976,239.00,6,0,2,1,1,2017-12-05 22:23:15
10023346,10013176,100504,276.00,6,0,2,1,1,2017-12-05 22:23:25
10023347,10013174,101566,468.00,1,0,2,1,1,2017-12-05 22:26:13
10023348,10013178,100390,68.00,1,0,1,1,1,2017-12-05 22:58:42
10023349,10013177,101183,865.00,1,0,2,1,1,2017-12-05 23:57:24
10023350,10013179,101530,358.00,1,0,0,1,1,2017-12-06 09:26:35
10023351,10013180,101425,95.00,2,0,2,1,1,2017-12-06 09:50:21
10023352,10013182,100058,688.00,2,0,2,1,1,2017-12-06 10:09:58
10023353,10013183,101479,138.00,1,0,0,1,1,2017-12-06 10:14:25
10023354,10013181,101385,168.00,1,0,2,1,1,2017-12-06 10:18:26
10023356,10013185,100153,328.00,2,0,0,1,1,2017-12-06 11:01:31
10023357,10013185,100059,615.00,1,0,0,1,1,2017-12-06 11:02:07
10023358,10013186,101518,295.00,2,0,2,1,1,2017-12-06 11:08:40
10023360,10013188,101271,175.00,1,0,2,1,1,2017-12-06 11:43:36
10023362,10013190,101306,138.00,6,0,2,1,1,2017-12-06 11:56:31
10023363,10013181,101165,268.00,1,0,2,1,1,2017-12-06 12:30:13
10023364,10013189,101544,2980.00,1,0,2,1,1,2017-12-06 12:33:09
10023365,10013184,101544,2980.00,1,0,2,1,1,2017-12-06 12:33:19
10023366,10013191,101331,148.00,1,0,2,1,1,2017-12-06 12:57:50
10023368,10013194,100191,3.99,500,0,0,1,1,2017-12-06 15:20:51
10023369,10013196,101520,225.00,1,0,2,1,1,2017-12-06 17:17:24
10023370,10013197,101123,358.00,1,0,2,1,1,2017-12-06 18:30:11
10023371,10013195,101154,285.00,1,0,2,1,1,2017-12-06 19:36:21
10023372,10013198,100248,75.00,1,0,1,1,1,2017-12-06 19:41:14
10023373,10013199,101385,168.00,2,0,2,1,1,2017-12-07 15:13:47
10023374,10013203,100643,256.00,6,0,2,1,1,2017-12-08 11:29:50
10023375,10013193,100988,1585.00,1,0,2,1,1,2017-12-08 15:32:14
10023376,10013205,100091,45.00,4,0,0,1,1,2017-12-08 15:49:52
10023378,10013202,101565,535.00,1,0,2,1,1,2017-12-08 15:54:11
10023379,10013204,100009,198.00,1,0,0,1,1,2017-12-08 16:06:01
10023380,10013206,100229,158.00,1,0,0,1,1,2017-12-08 21:33:24
10023381,10013201,101565,635.00,1,0,2,1,1,2017-12-09 12:23:27
10023382,10013207,100130,28.00,2,0,0,1,1,2017-12-09 22:50:25
